Player,Pos,Age,Tm,G,GS,MP,MP/gm,FG,FGA,FG/gm,FGA/gm,FG%,3P,3PA,3P/gm,3PA/gm,2P%,2P,2PA,2P/gm,2PA/gm,2P%,eFG%,FT,FTA,FT/gm,FTA/gm,FT%,ORB,ORB/gm,DRB,DRB/gm,TRB,TRB/gm,AST,AST/gm,STL,STL/gm,BLK,BLK/gm,TOV,TOV/gm,PF,PTS,PTS/gm,Rostered%
Javonte Green,SG-PG,27,TOT,41,2,473,11.54,53,102,1.29,2.49,0.52,10,30,0.24,0.73,0.597,43,72,1.05,1.76,0.597,0.569,30,40,0.73,0.98,0.75,26,0.63,45,1.1,71,1.73,17,0.41,28,0.68,6,0.15,19,0.46,45,146,3.56,2%
Kevin Knox,SF,21,NYK,42,0,464,11.05,56,143,1.33,3.4,0.392,35,89,0.83,2.12,0.389,21,54,0.5,1.29,0.389,0.514,16,20,0.38,0.48,0.8,10,0.24,51,1.21,61,1.45,19,0.45,12,0.29,6,0.14,17,0.4,37,163,3.88,1%
Ryan Arcidiacono,PG,26,CHI,44,0,450,10.23,49,117,1.11,2.66,0.419,25,67,0.57,1.52,0.48,24,50,0.55,1.14,0.48,0.526,13,20,0.3,0.45,0.65,5,0.11,62,1.41,67,1.52,56,1.27,9,0.2,0,0.0,10,0.23,47,136,3.09,0
KZ Okpala,PF,21,MIA,37,9,447,12.08,36,96,0.97,2.59,0.375,12,50,0.32,1.35,0.522,24,46,0.65,1.24,0.522,0.438,8,15,0.22,0.41,0.533,21,0.57,47,1.27,68,1.84,19,0.51,10,0.27,11,0.3,15,0.41,59,92,2.49,0
Josh Green,SG,20,DAL,39,5,445,11.41,42,93,1.08,2.38,0.452,4,25,0.1,0.64,0.559,38,68,0.97,1.74,0.559,0.473,13,23,0.33,0.59,0.565,28,0.72,50,1.28,78,2.0,28,0.72,16,0.41,3,0.08,17,0.44,35,101,2.59,2%
Tyler Cook,SF-PF,23,TOT,32,1,438,13.69,69,103,2.16,3.22,0.67,1,2,0.03,0.06,0.673,68,101,2.12,3.16,0.673,0.675,17,35,0.53,1.09,0.486,28,0.88,67,2.09,95,2.97,17,0.53,8,0.25,2,0.06,21,0.66,35,156,4.88,0
Langston Galloway,SG,29,PHO,40,0,438,10.95,66,147,1.65,3.68,0.449,36,85,0.9,2.12,0.484,30,62,0.75,1.55,0.484,0.571,22,23,0.55,0.57,0.957,7,0.18,35,0.88,42,1.05,26,0.65,8,0.2,0,0.0,13,0.32,25,190,4.75,0
Al-Farouq Aminu,PF,30,TOT,23,14,434,18.87,38,99,1.65,4.3,0.384,8,37,0.35,1.61,0.484,30,62,1.3,2.7,0.484,0.424,18,22,0.78,0.96,0.818,22,0.96,88,3.83,110,4.78,31,1.35,19,0.83,9,0.39,28,1.22,29,102,4.43,0
D.J. Wilson,PF,24,TOT,35,1,433,12.37,68,168,1.94,4.8,0.405,30,87,0.86,2.49,0.469,38,81,1.09,2.31,0.469,0.494,17,25,0.49,0.71,0.68,20,0.57,92,2.63,112,3.2,23,0.66,11,0.31,16,0.46,22,0.63,44,183,5.23,1%
Isaac Bonga,SF,21,WAS,40,8,432,10.8,30,81,0.75,2.02,0.37,13,47,0.32,1.18,0.5,17,34,0.42,0.85,0.5,0.451,5,8,0.12,0.2,0.625,18,0.45,48,1.2,66,1.65,23,0.57,11,0.28,9,0.22,22,0.55,63,78,1.95,0
Dennis Smith Jr.,PG,23,TOT,23,9,420,18.26,58,145,2.52,6.3,0.4,19,58,0.83,2.52,0.448,39,87,1.7,3.78,0.448,0.466,19,26,0.83,1.13,0.731,12,0.52,43,1.87,55,2.39,77,3.35,23,1.0,14,0.61,26,1.13,37,154,6.7,2%
Anthony Lamb,SF,23,HOU,24,3,415,17.29,46,118,1.92,4.92,0.39,23,71,0.96,2.96,0.489,23,47,0.96,1.96,0.489,0.487,18,21,0.75,0.88,0.857,27,1.12,43,1.79,70,2.92,23,0.96,6,0.25,5,0.21,19,0.79,34,133,5.54,0
Brodric Thomas,SG,24,TOT,32,1,399,12.47,39,108,1.22,3.38,0.361,16,59,0.5,1.84,0.469,23,49,0.72,1.53,0.469,0.435,31,46,0.97,1.44,0.674,8,0.25,45,1.41,53,1.66,30,0.94,15,0.47,10,0.31,22,0.69,40,125,3.91,0
Zeke Nnaji,PF,20,DEN,42,1,397,9.45,50,104,1.19,2.48,0.481,24,59,0.57,1.4,0.578,26,45,0.62,1.07,0.578,0.596,12,15,0.29,0.36,0.8,14,0.33,51,1.21,65,1.55,10,0.24,8,0.19,4,0.1,7,0.17,29,136,3.24,0
Amir Coffey,SG,23,LAC,44,1,394,8.95,45,103,1.02,2.34,0.437,23,56,0.52,1.27,0.468,22,47,0.5,1.07,0.468,0.549,27,38,0.61,0.86,0.711,10,0.23,34,0.77,44,1.0,22,0.5,10,0.23,0,0.0,15,0.34,30,140,3.18,0
Freddie Gillespie,PF,23,TOR,20,2,392,19.6,44,84,2.2,4.2,0.524,0,0,0.0,0.0,0.524,44,84,2.2,4.2,0.524,0.524,23,33,1.15,1.65,0.697,42,2.1,55,2.75,97,4.85,9,0.45,13,0.65,20,1.0,12,0.6,43,111,5.55,1%
E'Twaun Moore,SG,31,PHO,27,1,389,14.41,55,121,2.04,4.48,0.455,11,35,0.41,1.3,0.512,44,86,1.63,3.19,0.512,0.5,12,14,0.44,0.52,0.857,14,0.52,31,1.15,45,1.67,40,1.48,15,0.56,5,0.19,23,0.85,32,133,4.93,0
Isaiah Joe,SG,21,PHI,41,1,383,9.34,48,133,1.17,3.24,0.361,39,106,0.95,2.59,0.333,9,27,0.22,0.66,0.333,0.508,18,24,0.44,0.59,0.75,6,0.15,30,0.73,36,0.88,20,0.49,12,0.29,4,0.1,11,0.27,34,153,3.73,0
Glenn Robinson III,SF,27,SAC,23,2,369,16.04,42,99,1.83,4.3,0.424,16,44,0.7,1.91,0.473,26,55,1.13,2.39,0.473,0.505,21,23,0.91,1.0,0.913,11,0.48,34,1.48,45,1.96,20,0.87,4,0.17,3,0.13,11,0.48,23,121,5.26,0
Nico Mannion,PG,19,GSW,30,1,364,12.13,39,114,1.3,3.8,0.342,22,60,0.73,2.0,0.315,17,54,0.57,1.8,0.315,0.439,23,28,0.77,0.93,0.821,6,0.2,40,1.33,46,1.53,70,2.33,16,0.53,1,0.03,31,1.03,29,123,4.1,0
Trey Lyles,PF,25,SAS,23,9,358,15.57,43,90,1.87,3.91,0.478,14,40,0.61,1.74,0.58,29,50,1.26,2.17,0.58,0.556,15,23,0.65,1.0,0.652,9,0.39,77,3.35,86,3.74,14,0.61,6,0.26,1,0.04,6,0.26,13,115,5.0,0
Abdel Nader,SF,27,PHO,24,0,355,14.79,57,116,2.38,4.83,0.491,18,43,0.75,1.79,0.534,39,73,1.62,3.04,0.534,0.569,28,37,1.17,1.54,0.757,7,0.29,55,2.29,62,2.58,19,0.79,10,0.42,9,0.38,19,0.79,34,160,6.67,0
Harry Giles,C,22,POR,38,0,348,9.16,42,97,1.11,2.55,0.433,8,23,0.21,0.61,0.459,34,74,0.89,1.95,0.459,0.474,16,27,0.42,0.71,0.593,31,0.82,102,2.68,133,3.5,29,0.76,8,0.21,13,0.34,20,0.53,54,108,2.84,1%
Luke Kornet,C-PF,25,TOT,31,2,348,11.23,44,101,1.42,3.26,0.436,15,59,0.48,1.9,0.69,29,42,0.94,1.35,0.69,0.51,3,6,0.1,0.19,0.5,14,0.45,53,1.71,67,2.16,24,0.77,4,0.13,32,1.03,7,0.23,20,106,3.42,1%
Jahlil Okafor,C,25,DET,27,2,347,12.85,63,102,2.33,3.78,0.618,2,9,0.07,0.33,0.656,61,93,2.26,3.44,0.656,0.627,17,24,0.63,0.89,0.708,23,0.85,43,1.59,66,2.44,13,0.48,6,0.22,5,0.19,21,0.78,39,145,5.37,0
Chandler Hutchison,SF,24,TOT,25,1,346,13.84,39,103,1.56,4.12,0.379,8,22,0.32,0.88,0.383,31,81,1.24,3.24,0.383,0.417,21,25,0.84,1.0,0.84,6,0.24,72,2.88,78,3.12,17,0.68,12,0.48,5,0.2,20,0.8,33,107,4.28,0
Josh Hall,SF,20,OKC,21,1,336,16.0,30,99,1.43,4.71,0.303,4,37,0.19,1.76,0.419,26,62,1.24,2.95,0.419,0.323,22,44,1.05,2.1,0.5,6,0.29,53,2.52,59,2.81,28,1.33,4,0.19,1,0.05,25,1.19,37,86,4.1,0
Mason Jones,SG,22,TOT,32,1,334,10.44,52,123,1.62,3.84,0.423,24,66,0.75,2.06,0.491,28,57,0.88,1.78,0.491,0.52,40,64,1.25,2.0,0.625,7,0.22,48,1.5,55,1.72,42,1.31,7,0.22,1,0.03,29,0.91,24,168,5.25,0
Shaquille Harrison,SG,27,TOT,34,0,333,9.79,26,78,0.76,2.29,0.333,3,16,0.09,0.47,0.371,23,62,0.68,1.82,0.371,0.353,18,22,0.53,0.65,0.818,7,0.21,41,1.21,48,1.41,25,0.74,17,0.5,5,0.15,11,0.32,33,73,2.15,0
Matt Thomas,SG,26,TOT,45,0,326,7.24,50,127,1.11,2.82,0.394,27,80,0.6,1.78,0.489,23,47,0.51,1.04,0.489,0.5,12,14,0.27,0.31,0.857,7,0.16,37,0.82,44,0.98,19,0.42,4,0.09,0,0.0,14,0.31,18,139,3.09,0
Kelan Martin,SF,25,IND,35,0,322,9.2,62,138,1.77,3.94,0.449,24,60,0.69,1.71,0.487,38,78,1.09,2.23,0.487,0.536,9,10,0.26,0.29,0.9,18,0.51,60,1.71,78,2.23,17,0.49,10,0.29,10,0.29,16,0.46,35,157,4.49,36%
Frank Ntilikina,PG,22,NYK,33,4,322,9.76,29,79,0.88,2.39,0.367,23,48,0.7,1.45,0.194,6,31,0.18,0.94,0.194,0.513,8,18,0.24,0.55,0.444,6,0.18,25,0.76,31,0.94,19,0.58,18,0.55,4,0.12,11,0.33,45,89,2.7,0
Jaylen Hoard,SF,21,OKC,19,0,320,16.84,44,88,2.32,4.63,0.5,0,11,0.0,0.58,0.571,44,77,2.32,4.05,0.571,0.5,28,41,1.47,2.16,0.683,21,1.11,44,2.32,65,3.42,24,1.26,13,0.68,5,0.26,17,0.89,19,116,6.11,0
JaKarr Sampson,PF,27,IND,29,4,316,10.9,56,113,1.93,3.9,0.496,3,15,0.1,0.52,0.541,53,98,1.83,3.38,0.541,0.509,19,29,0.66,1.0,0.655,27,0.93,50,1.72,77,2.66,4,0.14,2,0.07,14,0.48,15,0.52,52,134,4.62,0
Justin James,SF,24,SAC,36,0,310,8.61,52,111,1.44,3.08,0.468,14,38,0.39,1.06,0.521,38,73,1.06,2.03,0.521,0.532,21,36,0.58,1.0,0.583,9,0.25,21,0.58,30,0.83,22,0.61,8,0.22,3,0.08,15,0.42,23,139,3.86,0
Luka Samanic,PF,21,SAS,33,4,308,9.33,47,105,1.42,3.18,0.448,12,43,0.36,1.3,0.565,35,62,1.06,1.88,0.565,0.505,16,29,0.48,0.88,0.552,16,0.48,52,1.58,68,2.06,15,0.45,8,0.24,8,0.24,20,0.61,43,122,3.7,0
Jerome Robinson,SG,23,WAS,17,6,305,17.94,28,95,1.65,5.59,0.295,11,42,0.65,2.47,0.321,17,53,1.0,3.12,0.321,0.353,16,20,0.94,1.18,0.8,4,0.24,34,2.0,38,2.24,25,1.47,12,0.71,6,0.35,19,1.12,31,83,4.88,0
Trent Forrest,PG,22,UTA,30,0,302,10.07,32,71,1.07,2.37,0.451,5,26,0.17,0.87,0.6,27,45,0.9,1.5,0.6,0.486,19,19,0.63,0.63,1.0,11,0.37,33,1.1,44,1.47,45,1.5,9,0.3,4,0.13,21,0.7,22,88,2.93,0
Ed Davis,C,31,MIN,23,7,299,13.0,19,44,0.83,1.91,0.432,0,0,0.0,0.0,0.432,19,44,0.83,1.91,0.432,0.432,10,12,0.43,0.52,0.833,46,2.0,69,3.0,115,5.0,21,0.91,13,0.57,13,0.57,7,0.3,56,48,2.09,0
Paul Watson,SF,26,TOR,27,2,297,11.0,38,82,1.41,3.04,0.463,30,64,1.11,2.37,0.444,8,18,0.3,0.67,0.444,0.646,5,8,0.19,0.3,0.625,4,0.15,41,1.52,45,1.67,17,0.63,6,0.22,3,0.11,9,0.33,36,111,4.11,1%
Romeo Langford,SG,21,BOS,18,4,283,15.72,21,59,1.17,3.28,0.356,5,18,0.28,1.0,0.39,16,41,0.89,2.28,0.39,0.398,9,12,0.5,0.67,0.75,12,0.67,23,1.28,35,1.94,13,0.72,6,0.33,5,0.28,10,0.56,24,56,3.11,0
Vlatko Cancar,PF,23,DEN,41,1,281,6.85,33,72,0.8,1.76,0.458,9,33,0.22,0.8,0.615,24,39,0.59,0.95,0.615,0.521,10,13,0.24,0.32,0.769,11,0.27,39,0.95,50,1.22,14,0.34,11,0.27,2,0.05,14,0.34,18,85,2.07,0
Mfiondu Kabengele,PF,23,TOT,39,0,280,7.18,33,89,0.85,2.28,0.371,13,50,0.33,1.28,0.513,20,39,0.51,1.0,0.513,0.444,16,20,0.41,0.51,0.8,12,0.31,48,1.23,60,1.54,17,0.44,8,0.21,13,0.33,15,0.38,36,95,2.44,0
Nathan Knight,PF,23,ATL,33,0,279,8.45,37,100,1.12,3.03,0.37,6,33,0.18,1.0,0.463,31,67,0.94,2.03,0.463,0.4,44,55,1.33,1.67,0.8,27,0.82,45,1.36,72,2.18,8,0.24,9,0.27,10,0.3,15,0.45,22,124,3.76,0
Carsen Edwards,SG,22,BOS,31,1,276,8.9,47,111,1.52,3.58,0.423,18,63,0.58,2.03,0.604,29,48,0.94,1.55,0.604,0.505,11,13,0.35,0.42,0.846,3,0.1,23,0.74,26,0.84,14,0.45,7,0.23,1,0.03,7,0.23,25,123,3.97,0
Jordan Nwora,SF,22,MIL,30,2,274,9.13,62,135,2.07,4.5,0.459,28,62,0.93,2.07,0.466,34,73,1.13,2.43,0.466,0.563,19,25,0.63,0.83,0.76,9,0.3,51,1.7,60,2.0,7,0.23,16,0.53,7,0.23,24,0.8,22,171,5.7,0
Thomas Bryant,C,23,WAS,10,10,271,27.1,59,91,5.9,9.1,0.648,9,21,0.9,2.1,0.714,50,70,5.0,7.0,0.714,0.698,16,24,1.6,2.4,0.667,18,1.8,43,4.3,61,6.1,15,1.5,4,0.4,8,0.8,11,1.1,31,143,14.3,26%
Boban Marjanovic,C,32,DAL,33,3,271,8.21,62,122,1.88,3.7,0.508,1,8,0.03,0.24,0.535,61,114,1.85,3.45,0.535,0.512,31,38,0.94,1.15,0.816,47,1.42,81,2.45,128,3.88,10,0.3,2,0.06,6,0.18,12,0.36,29,156,4.73,1%
Tre Jones,PG,21,SAS,37,1,269,7.27,37,78,1.0,2.11,0.474,3,5,0.08,0.14,0.466,34,73,0.92,1.97,0.466,0.494,17,19,0.46,0.51,0.895,8,0.22,13,0.35,21,0.57,39,1.05,8,0.22,0,0.0,13,0.35,13,94,2.54,3%
Skylar Mays,SG,23,ATL,33,0,269,8.15,44,98,1.33,2.97,0.449,14,40,0.42,1.21,0.517,30,58,0.91,1.76,0.517,0.52,22,25,0.67,0.76,0.88,10,0.3,25,0.76,35,1.06,30,0.91,14,0.42,2,0.06,9,0.27,15,124,3.76,0
Jaren Jackson Jr.,C,21,MEM,11,4,258,23.45,53,125,4.82,11.36,0.424,17,60,1.55,5.45,0.554,36,65,3.27,5.91,0.554,0.492,35,42,3.18,3.82,0.833,17,1.55,45,4.09,62,5.64,12,1.09,12,1.09,18,1.64,15,1.36,42,158,14.36,77%
Alfonzo McKinnie,SF,28,LAL,39,0,258,6.62,48,93,1.23,2.38,0.516,16,39,0.41,1.0,0.593,32,54,0.82,1.38,0.593,0.602,10,18,0.26,0.46,0.556,22,0.56,32,0.82,54,1.38,6,0.15,7,0.18,0,0.0,5,0.13,26,122,3.13,0
Ignas Brazdeikis,SF,22,TOT,13,0,249,19.15,35,83,2.69,6.38,0.422,11,28,0.85,2.15,0.436,24,55,1.85,4.23,0.436,0.488,10,14,0.77,1.08,0.714,11,0.85,34,2.62,45,3.46,17,1.31,4,0.31,3,0.23,12,0.92,22,91,7.0,0
Justin Patton,C,23,HOU,13,6,247,19.0,29,70,2.23,5.38,0.414,9,34,0.69,2.62,0.556,20,36,1.54,2.77,0.556,0.479,3,4,0.23,0.31,0.75,14,1.08,35,2.69,49,3.77,14,1.08,12,0.92,14,1.08,4,0.31,34,70,5.38,0
Keita Bates-Diop,SF,25,SAS,30,0,245,8.17,30,67,1.0,2.23,0.448,5,17,0.17,0.57,0.5,25,50,0.83,1.67,0.5,0.485,14,21,0.47,0.7,0.667,9,0.3,40,1.33,49,1.63,12,0.4,11,0.37,5,0.17,7,0.23,11,79,2.63,0
Wenyen Gabriel,PF,23,NOP,21,0,241,11.48,24,60,1.14,2.86,0.4,13,32,0.62,1.52,0.393,11,28,0.52,1.33,0.393,0.508,11,17,0.52,0.81,0.647,20,0.95,34,1.62,54,2.57,11,0.52,9,0.43,8,0.38,15,0.71,32,72,3.43,0
Tremont Waters,PG,23,BOS,26,3,238,9.15,34,84,1.31,3.23,0.405,15,38,0.58,1.46,0.413,19,46,0.73,1.77,0.413,0.494,16,17,0.62,0.65,0.941,5,0.19,16,0.62,21,0.81,62,2.38,15,0.58,1,0.04,27,1.04,17,99,3.81,0
Mike James,PG,30,BRK,13,1,236,18.15,34,92,2.62,7.08,0.37,11,31,0.85,2.38,0.377,23,61,1.77,4.69,0.377,0.429,21,27,1.62,2.08,0.778,3,0.23,29,2.23,32,2.46,54,4.15,6,0.46,1,0.08,20,1.54,10,100,7.69,0
Kyle Guy,PG,23,SAC,31,0,235,7.58,29,88,0.94,2.84,0.33,13,46,0.42,1.48,0.381,16,42,0.52,1.35,0.381,0.403,16,20,0.52,0.65,0.8,5,0.16,30,0.97,35,1.13,32,1.03,6,0.19,0,0.0,11,0.35,20,87,2.81,0
Sam Merrill,SG,24,MIL,30,2,233,7.77,32,72,1.07,2.4,0.444,21,47,0.7,1.57,0.44,11,25,0.37,0.83,0.44,0.59,4,4,0.13,0.13,1.0,6,0.2,24,0.8,30,1.0,21,0.7,8,0.27,1,0.03,10,0.33,17,89,2.97,0
Chris Chiozza,PG,25,BRK,22,1,232,10.55,31,88,1.41,4.0,0.352,13,42,0.59,1.91,0.391,18,46,0.82,2.09,0.391,0.426,13,17,0.59,0.77,0.765,3,0.14,21,0.95,24,1.09,65,2.95,7,0.32,6,0.27,16,0.73,19,88,4.0,0
Bruno Fernando,C,22,ATL,33,0,226,6.85,18,44,0.55,1.33,0.409,0,2,0.0,0.06,0.429,18,42,0.55,1.27,0.429,0.409,15,22,0.45,0.67,0.682,16,0.48,62,1.88,78,2.36,10,0.3,4,0.12,3,0.09,21,0.64,23,51,1.55,0
Matthew Dellavedova,PG,30,CLE,13,1,224,17.23,14,56,1.08,4.31,0.25,4,25,0.31,1.92,0.323,10,31,0.77,2.38,0.323,0.286,4,4,0.31,0.31,1.0,6,0.46,18,1.38,24,1.85,58,4.46,4,0.31,1,0.08,6,0.46,21,36,2.77,0
Anthony Gill,PF,28,WAS,26,4,218,8.38,30,60,1.15,2.31,0.5,7,24,0.27,0.92,0.639,23,36,0.88,1.38,0.639,0.558,13,16,0.5,0.62,0.813,16,0.62,35,1.35,51,1.96,11,0.42,10,0.38,4,0.15,8,0.31,27,80,3.08,0
Sindarius Thornwell,SG,26,TOT,21,1,217,10.33,15,46,0.71,2.19,0.326,7,23,0.33,1.1,0.348,8,23,0.38,1.1,0.348,0.402,4,8,0.19,0.38,0.5,3,0.14,15,0.71,18,0.86,21,1.0,13,0.62,2,0.1,7,0.33,15,41,1.95,0
Markelle Fultz,PG,22,ORL,8,8,215,26.88,41,104,5.12,13.0,0.394,4,16,0.5,2.0,0.42,37,88,4.62,11.0,0.42,0.413,17,19,2.12,2.38,0.895,5,0.62,20,2.5,25,3.12,43,5.38,8,1.0,2,0.25,18,2.25,18,103,12.88,18%
Gabriel Deck,PF,25,OKC,10,0,212,21.2,32,67,3.2,6.7,0.478,2,15,0.2,1.5,0.577,30,52,3.0,5.2,0.577,0.493,18,22,1.8,2.2,0.818,16,1.6,24,2.4,40,4.0,24,2.4,8,0.8,0,0.0,6,0.6,9,84,8.4,1%
Reggie Perry,PF,20,BRK,26,0,211,8.12,32,78,1.23,3.0,0.41,4,21,0.15,0.81,0.491,28,57,1.08,2.19,0.491,0.436,10,13,0.38,0.5,0.769,27,1.04,46,1.77,73,2.81,14,0.54,6,0.23,6,0.23,15,0.58,40,78,3.0,0
Dewayne Dedmon,C,31,MIA,16,0,210,13.12,46,65,2.88,4.06,0.708,1,5,0.06,0.31,0.75,45,60,2.81,3.75,0.75,0.715,20,27,1.25,1.69,0.741,28,1.75,58,3.62,86,5.38,12,0.75,9,0.56,6,0.38,13,0.81,36,113,7.06,2%
Markus Howard,SG,21,DEN,37,1,205,5.54,40,106,1.08,2.86,0.377,18,65,0.49,1.76,0.537,22,41,0.59,1.11,0.537,0.462,7,9,0.19,0.24,0.778,1,0.03,20,0.54,21,0.57,18,0.49,4,0.11,1,0.03,18,0.49,23,105,2.84,0
Darius Miller,SF,30,OKC,18,0,197,10.94,22,48,1.22,2.67,0.458,17,42,0.94,2.33,0.833,5,6,0.28,0.33,0.833,0.635,12,12,0.67,0.67,1.0,2,0.11,22,1.22,24,1.33,21,1.17,13,0.72,5,0.28,8,0.44,13,73,4.06,0
Jordan Bone,PG,23,ORL,14,0,196,14.0,23,54,1.64,3.86,0.426,10,32,0.71,2.29,0.591,13,22,0.93,1.57,0.591,0.519,0,0,0.0,0.0,,4,0.29,20,1.43,24,1.71,18,1.29,2,0.14,0,0.0,3,0.21,11,56,4.0,0
Rodney McGruder,SG,29,DET,16,2,194,12.12,37,70,2.31,4.38,0.529,11,24,0.69,1.5,0.565,26,46,1.62,2.88,0.565,0.607,6,8,0.38,0.5,0.75,8,0.5,14,0.88,22,1.38,16,1.0,8,0.5,1,0.06,7,0.44,12,91,5.69,0
CJ Elleby,SF,20,POR,30,0,192,6.4,25,66,0.83,2.2,0.379,7,34,0.23,1.13,0.563,18,32,0.6,1.07,0.563,0.432,11,15,0.37,0.5,0.733,11,0.37,21,0.7,32,1.07,10,0.33,6,0.2,3,0.1,5,0.17,27,68,2.27,0
Alize Johnson,PF,24,BRK,18,0,189,10.5,40,68,2.22,3.78,0.588,1,6,0.06,0.33,0.629,39,62,2.17,3.44,0.629,0.596,13,13,0.72,0.72,1.0,27,1.5,63,3.5,90,5.0,14,0.78,5,0.28,5,0.28,9,0.5,16,94,5.22,3%
Killian Tillie,C,22,MEM,18,1,182,10.11,19,57,1.06,3.17,0.333,10,33,0.56,1.83,0.375,9,24,0.5,1.33,0.375,0.421,9,11,0.5,0.61,0.818,6,0.33,18,1.0,24,1.33,8,0.44,5,0.28,8,0.44,2,0.11,20,57,3.17,0
Donta Hall,PF,23,ORL,13,0,179,13.77,25,35,1.92,2.69,0.714,0,0,0.0,0.0,0.714,25,35,1.92,2.69,0.714,0.714,23,34,1.77,2.62,0.676,24,1.85,38,2.92,62,4.77,11,0.85,5,0.38,10,0.77,8,0.62,18,73,5.62,0
Paul Reed,PF,21,PHI,26,0,177,6.81,42,78,1.62,3.0,0.538,0,6,0.0,0.23,0.583,42,72,1.62,2.77,0.583,0.538,4,8,0.15,0.31,0.5,30,1.15,31,1.19,61,2.35,12,0.46,10,0.38,13,0.5,12,0.46,29,88,3.38,0
Jalen Harris,SG,22,TOR,13,2,172,13.23,36,72,2.77,5.54,0.5,17,36,1.31,2.77,0.528,19,36,1.46,2.77,0.528,0.618,7,9,0.54,0.69,0.778,3,0.23,15,1.15,18,1.38,17,1.31,8,0.62,0,0.0,14,1.08,15,96,7.38,67%
Jabari Parker,PF,25,TOT,13,0,165,12.69,30,55,2.31,4.23,0.545,2,11,0.15,0.85,0.636,28,44,2.15,3.38,0.636,0.564,10,13,0.77,1.0,0.769,10,0.77,32,2.46,42,3.23,11,0.85,1,0.08,5,0.38,10,0.77,13,72,5.54,1%
Daniel Oturu,C,21,LAC,30,0,161,5.37,22,52,0.73,1.73,0.423,1,5,0.03,0.17,0.447,21,47,0.7,1.57,0.447,0.433,9,12,0.3,0.4,0.75,21,0.7,27,0.9,48,1.6,10,0.33,4,0.13,7,0.23,9,0.3,24,54,1.8,0
Bol Bol,PF,21,DEN,32,2,160,5.0,25,58,0.78,1.81,0.431,9,24,0.28,0.75,0.471,16,34,0.5,1.06,0.471,0.509,10,15,0.31,0.47,0.667,0,0.0,24,0.75,24,0.75,7,0.22,3,0.09,10,0.31,13,0.41,14,69,2.16,2%
Sean McDermott,SF,24,MEM,18,0,158,8.78,13,33,0.72,1.83,0.394,5,22,0.28,1.22,0.727,8,11,0.44,0.61,0.727,0.47,8,8,0.44,0.44,1.0,6,0.33,13,0.72,19,1.06,4,0.22,2,0.11,3,0.17,4,0.22,8,39,2.17,0
Quinn Cook,PG,27,TOT,23,0,157,6.83,29,68,1.26,2.96,0.426,11,26,0.48,1.13,0.429,18,42,0.78,1.83,0.429,0.507,7,8,0.3,0.35,0.875,2,0.09,15,0.65,17,0.74,18,0.78,4,0.17,1,0.04,7,0.3,10,76,3.3,0
Jalen Smith,PF,20,PHO,27,1,156,5.78,22,50,0.81,1.85,0.44,4,17,0.15,0.63,0.545,18,33,0.67,1.22,0.545,0.48,5,7,0.19,0.26,0.714,7,0.26,30,1.11,37,1.37,4,0.15,1,0.04,5,0.19,7,0.26,16,53,1.96,0
Khyri Thomas,SG,24,HOU,5,2,153,30.6,32,66,6.4,13.2,0.485,9,27,1.8,5.4,0.59,23,39,4.6,7.8,0.59,0.553,9,9,1.8,1.8,1.0,7,1.4,11,2.2,18,3.6,25,5.0,9,1.8,6,1.2,6,1.2,8,82,16.4,6%
Charlie Brown,SG,23,OKC,9,1,152,16.89,13,43,1.44,4.78,0.302,5,21,0.56,2.33,0.364,8,22,0.89,2.44,0.364,0.36,9,10,1.0,1.11,0.9,3,0.33,14,1.56,17,1.89,9,1.0,4,0.44,2,0.22,6,0.67,19,40,4.44,0
Ersan ?lyasova,PF,33,UTA,17,1,148,8.71,21,54,1.24,3.18,0.389,18,41,1.06,2.41,0.231,3,13,0.18,0.76,0.231,0.556,5,5,0.29,0.29,1.0,7,0.41,22,1.29,29,1.71,4,0.24,10,0.59,3,0.18,8,0.47,29,65,3.82,0
Juwan Morgan,PF,23,UTA,29,0,147,5.07,14,30,0.48,1.03,0.467,4,13,0.14,0.45,0.588,10,17,0.34,0.59,0.588,0.533,3,7,0.1,0.24,0.429,9,0.31,19,0.66,28,0.97,9,0.31,4,0.14,1,0.03,4,0.14,21,35,1.21,0
Mamadi Diakite,PF,24,MIL,14,1,141,10.07,16,40,1.14,2.86,0.4,1,8,0.07,0.57,0.469,15,32,1.07,2.29,0.469,0.413,11,14,0.79,1.0,0.786,8,0.57,26,1.86,34,2.43,8,0.57,7,0.5,6,0.43,3,0.21,16,44,3.14,0
Jarrell Brantley,PF,24,UTA,28,0,138,4.93,25,52,0.89,1.86,0.481,12,28,0.43,1.0,0.542,13,24,0.46,0.86,0.542,0.596,2,2,0.07,0.07,1.0,9,0.32,18,0.64,27,0.96,15,0.54,7,0.25,2,0.07,8,0.29,17,64,2.29,0
Tacko Fall,C,25,BOS,19,0,136,7.16,21,29,1.11,1.53,0.724,0,0,0.0,0.0,0.724,21,29,1.11,1.53,0.724,0.724,5,15,0.26,0.79,0.333,16,0.84,36,1.89,52,2.74,3,0.16,1,0.05,20,1.05,6,0.32,22,47,2.47,1%
Yogi Ferrell,PG,27,TOT,10,0,136,13.6,20,57,2.0,5.7,0.351,9,28,0.9,2.8,0.379,11,29,1.1,2.9,0.379,0.43,7,9,0.7,0.9,0.778,5,0.5,14,1.4,19,1.9,22,2.2,7,0.7,3,0.3,3,0.3,11,56,5.6,0
